[2026-02-13T09:05:42] BOT STARTED
[2026-02-13T09:05:52] Price: 208.11
[2026-02-13T09:06:02] Price: 208.11
[2026-02-13T09:06:12] Price: 208.11
[2026-02-13T09:06:22] Price: 208.11
[2026-02-13T09:06:32] Price: 208.11
[2026-02-13T09:06:42] Price: 208.11
[2026-02-13T09:06:52] Price: 208.11
[2026-02-13T09:07:02] Price: 208.11
[2026-02-13T09:07:12] Price: 208.11
[2026-02-13T09:07:22] Price: 206.59
[2026-02-13T09:07:32] Price: 206.59
[2026-02-13T09:07:42] Price: 206.59
[2026-02-13T09:07:52] Price: 206.59
[2026-02-13T09:08:02] Price: 206.59
[2026-02-13T09:08:12] Price: 206.59
[2026-02-13T09:08:22] Price: 206.59
[2026-02-13T09:08:32] Price: 206.59
[2026-02-13T09:08:42] Price: 206.59
[2026-02-13T09:08:53] Price: 206.59
[2026-02-13T09:09:03] Price: 206.59
[2026-02-13T09:09:14] Price: 206.59
[2026-02-13T09:09:23] Price: 206.59
[2026-02-13T09:09:33] Price: 206.59
[2026-02-13T09:09:43] Price: 206.59
[2026-02-13T09:09:53] Price: 206.59
[2026-02-13T09:10:03] Price: 206.59
[2026-02-13T09:10:13] Price: 206.59
[2026-02-13T09:10:23] Price: 206.59
[2026-02-13T09:10:33] Price: 206.59
[2026-02-13T09:10:43] Price: 206.59
[2026-02-13T09:10:53] Price: 206.59
[2026-02-13T09:11:03] Price: 206.59
[2026-02-13T09:11:13] Price: 206.59
[2026-02-13T09:11:23] Price: 206.59
[2026-02-13T09:11:33] Price: 206.59
[2026-02-13T09:11:43] Price: 206.59
[2026-02-13T09:11:53] Price: 206.59
[2026-02-13T09:12:03] Price: 206.59
[2026-02-13T09:12:13] Price: 206.59
[2026-02-13T09:12:23] Price: 206.59
[2026-02-13T09:12:33] Price: 206.59
[2026-02-13T09:12:43] Price: 206.59
[2026-02-13T09:12:53] Price: 206.59
[2026-02-13T09:13:03] Price: 206.59
[2026-02-13T09:13:13] Price: 206.59
[2026-02-13T09:13:23] Price: 206.59
[2026-02-13T09:13:33] Price: 206.59
[2026-02-13T09:13:43] Price: 206.59
[2026-02-13T09:13:53] Price: 206.59
[2026-02-13T09:14:03] Price: 206.59
[2026-02-13T09:14:13] Price: 206.59
[2026-02-13T09:14:23] Price: 206.59
[2026-02-13T09:14:33] Price: 206.59
[2026-02-13T09:14:43] Price: 206.59
[2026-02-13T09:14:53] Price: 206.59
[2026-02-13T09:15:03] Price: 205.78
[2026-02-13T09:15:13] Price: 206.63
[2026-02-13T09:15:23] Price: 206.38
[2026-02-13T09:15:33] Price: 206.36
[2026-02-13T09:15:43] Price: 206.47
[2026-02-13T09:15:53] Price: 206.3
[2026-02-13T09:16:03] Price: 205.95
[2026-02-13T09:16:13] Price: 205.98
[2026-02-13T09:16:23] Price: 205.94
[2026-02-13T09:16:33] Price: 205.91
[2026-02-13T09:16:43] Price: 206.01
[2026-02-13T09:16:53] Price: 206.01
[2026-02-13T09:17:03] Price: 206.17
[2026-02-13T09:17:13] Price: 206
[2026-02-13T09:17:23] Price: 206.17
[2026-02-13T09:17:33] Price: 206.03
[2026-02-13T09:17:43] Price: 206.2
[2026-02-13T09:17:53] Price: 206.12
[2026-02-13T09:18:03] Price: 206.13
[2026-02-13T09:18:13] Price: 206.1
[2026-02-13T09:18:13] BUY @ 206.1
[2026-02-13T09:18:23] Price: 206.12
[2026-02-13T09:18:33] Price: 206.18
[2026-02-13T09:18:43] Price: 206.18
[2026-02-13T09:18:53] Price: 206.2
[2026-02-13T09:19:03] Price: 206.28
[2026-02-13T09:19:13] Price: 206.59
[2026-02-13T09:19:23] Price: 206.59
[2026-02-13T09:19:33] Price: 206.47
[2026-02-13T09:19:43] Price: 206.6
[2026-02-13T09:19:53] Price: 206.35
[2026-02-13T09:20:03] Price: 206.4
[2026-02-13T09:20:13] Price: 206.34
[2026-02-13T09:20:23] Price: 206.21
[2026-02-13T09:20:33] Price: 206.21
[2026-02-13T09:20:43] Price: 206.26
[2026-02-13T09:20:53] Price: 206.25
[2026-02-13T09:21:03] Price: 206.55
[2026-02-13T09:21:13] Price: 206.48
[2026-02-13T09:21:23] Price: 206.58
[2026-02-13T09:21:33] Price: 206.41
[2026-02-13T09:21:43] Price: 206.45
[2026-02-13T09:21:53] Price: 206.51
[2026-02-13T09:22:03] Price: 206.46
[2026-02-13T09:22:13] Price: 206.32
[2026-02-13T09:22:23] Price: 206.4
[2026-02-13T09:22:33] Price: 206.25
[2026-02-13T09:22:43] Price: 206.3
