[2026-02-11T10:28:26] BOT STARTED
[2026-02-11T10:28:37] Price: 207
[2026-02-11T10:28:47] Price: 207
[2026-02-11T10:28:57] Price: 207.01
[2026-02-11T10:29:07] Price: 207.11
[2026-02-11T10:29:17] Price: 207.12
[2026-02-11T10:29:27] Price: 207.21
[2026-02-11T10:29:37] Price: 207.23
[2026-02-11T10:29:47] Price: 207.3
[2026-02-11T10:29:58] Price: 207.3
[2026-02-11T10:30:07] Price: 207.25
[2026-02-11T10:30:17] Price: 207.27
[2026-02-11T10:30:27] Price: 207.25
[2026-02-11T10:30:37] Price: 207.16
[2026-02-11T10:30:47] Price: 207.1
[2026-02-11T10:30:57] Price: 207.16
[2026-02-11T10:31:07] Price: 207.16
[2026-02-11T10:31:17] Price: 207.1
[2026-02-11T10:31:27] Price: 207.19
[2026-02-11T10:31:37] Price: 207.11
[2026-02-11T10:31:47] Price: 207.06
[2026-02-11T10:31:57] Price: 207.15
[2026-02-11T10:32:07] Price: 207.1
[2026-02-11T10:32:17] Price: 207.14
[2026-02-11T10:32:27] Price: 207.11
[2026-02-11T10:32:37] Price: 207.02
[2026-02-11T10:32:47] Price: 207.06
[2026-02-11T10:32:57] Price: 207.06
[2026-02-11T10:33:07] Price: 207.05
[2026-02-11T10:33:17] Price: 207.1
[2026-02-11T10:33:27] Price: 207.1
[2026-02-11T10:33:37] Price: 207.05
[2026-02-11T10:33:47] Price: 207.1
[2026-02-11T10:33:57] Price: 207.1
[2026-02-11T10:34:07] Price: 207.06
[2026-02-11T10:34:17] Price: 207.07
[2026-02-11T10:34:27] Price: 207.21
[2026-02-11T10:34:37] Price: 207.21
[2026-02-11T10:34:47] Price: 207.14
[2026-02-11T10:34:57] Price: 207.2
[2026-02-11T10:35:07] Price: 207.21
[2026-02-11T10:35:17] Price: 207.27
[2026-02-11T10:35:27] Price: 207.24
[2026-02-11T10:35:37] Price: 207.24
[2026-02-11T10:35:47] Price: 207.27
[2026-02-11T10:35:57] Price: 207.26
[2026-02-11T10:36:07] Price: 207.21
[2026-02-11T10:36:17] Price: 207.24
[2026-02-11T10:36:27] Price: 207.28
[2026-02-11T10:36:37] Price: 207.25
[2026-02-11T10:36:47] Price: 207.25
[2026-02-11T10:36:57] Price: 207.25
[2026-02-11T10:37:07] Price: 207.25
[2026-02-11T10:37:17] Price: 207.17
[2026-02-11T10:37:27] Price: 207.17
[2026-02-11T10:37:37] Price: 207.13
[2026-02-11T10:37:47] Price: 207.15
[2026-02-11T10:37:57] Price: 207.15
[2026-02-11T10:38:07] Price: 207.25
[2026-02-11T10:38:17] Price: 207.24
[2026-02-11T10:38:27] Price: 207.2
[2026-02-11T10:38:37] Price: 207.15
[2026-02-11T10:38:47] Price: 207.2
[2026-02-11T10:38:57] Price: 207.17
[2026-02-11T10:39:07] Price: 207.15
[2026-02-11T10:39:17] Price: 207.35
[2026-02-11T10:39:27] Price: 207.39
[2026-02-11T10:39:37] Price: 207.33
[2026-02-11T10:39:47] Price: 207.31
[2026-02-11T10:39:57] Price: 207.28
[2026-02-11T10:40:07] Price: 207.27
[2026-02-11T10:40:17] Price: 207.21
[2026-02-11T10:40:27] Price: 207.27
[2026-02-11T10:40:37] Price: 207.25
[2026-02-11T10:40:47] Price: 207.24
[2026-02-11T10:40:57] Price: 207.24
[2026-02-11T10:41:07] Price: 207.21
[2026-02-11T10:41:17] Price: 207.26
[2026-02-11T10:41:27] Price: 207.16
[2026-02-11T10:41:37] Price: 207.35
[2026-02-11T10:41:47] Price: 207.24
[2026-02-11T10:41:57] Price: 207.23
[2026-02-11T10:42:07] Price: 207.29
[2026-02-11T10:42:17] Price: 207.29
[2026-02-11T10:42:17] BUY @ 207.29
[2026-02-11T10:42:27] Price: 207.37
[2026-02-11T10:42:37] Price: 207.35
[2026-02-11T10:42:47] Price: 207.35
[2026-02-11T10:42:57] Price: 207.3
[2026-02-11T10:43:07] Price: 207.35
[2026-02-11T10:43:17] Price: 207.3
[2026-02-11T10:43:27] Price: 207.34
[2026-02-11T10:43:37] Price: 207.33
[2026-02-11T10:43:47] Price: 207.33
[2026-02-11T10:43:57] Price: 207.39
[2026-02-11T10:44:07] Price: 207.4
[2026-02-11T10:44:17] Price: 207.4
[2026-02-11T10:44:27] Price: 207.39
[2026-02-11T10:44:38] Price: 207.38
[2026-02-11T10:44:47] Price: 207.32
[2026-02-11T10:44:57] Price: 207.29
[2026-02-11T10:45:07] Price: 207.3
[2026-02-11T10:45:17] Price: 207.3
[2026-02-11T10:45:27] Price: 207.29
[2026-02-11T10:45:37] Price: 207.29
[2026-02-11T10:45:47] Price: 207.29
[2026-02-11T10:45:57] Price: 207.29
[2026-02-11T10:46:07] Price: 207.28
[2026-02-11T10:46:17] Price: 207.35
[2026-02-11T10:46:27] Price: 207.33
[2026-02-11T10:46:37] Price: 207.28
[2026-02-11T10:46:47] Price: 207.35
[2026-02-11T10:46:57] Price: 207.27
[2026-02-11T10:47:07] Price: 207.28
[2026-02-11T10:47:17] Price: 207.34
[2026-02-11T10:47:27] Price: 207.31
[2026-02-11T10:47:37] Price: 207.37
[2026-02-11T10:47:47] Price: 207.32
[2026-02-11T10:48:01] Price: 207.38
[2026-02-11T10:48:07] Price: 207.4
[2026-02-11T10:48:17] Price: 207.38
[2026-02-11T10:48:27] Price: 207.42
[2026-02-11T10:48:37] Price: 207.37
[2026-02-11T10:48:47] Price: 207.38
[2026-02-11T10:48:57] Price: 207.29
[2026-02-11T10:49:07] Price: 207.27
[2026-02-11T10:49:17] Price: 207.3
[2026-02-11T10:49:27] Price: 207.29
[2026-02-11T10:49:37] Price: 207.64
[2026-02-11T10:49:47] Price: 207.69
[2026-02-11T10:49:57] Price: 207.65
[2026-02-11T10:50:07] Price: 207.63
[2026-02-11T10:50:17] Price: 207.52
[2026-02-11T10:50:27] Price: 207.6
[2026-02-11T10:50:37] Price: 207.57
[2026-02-11T10:50:47] Price: 207.57
[2026-02-11T10:50:57] Price: 207.45
[2026-02-11T10:51:07] Price: 207.5
[2026-02-11T10:51:18] Price: 207.46
[2026-02-11T10:51:27] Price: 207.45
[2026-02-11T10:51:37] Price: 207.49
[2026-02-11T10:51:48] Price: 207.5
[2026-02-11T10:51:58] Price: 207.44
[2026-02-11T10:52:08] Price: 207.5
[2026-02-11T10:52:18] Price: 207.44
[2026-02-11T10:52:28] Price: 207.47
[2026-02-11T10:52:38] Price: 207.31
[2026-02-11T10:52:48] Price: 207.29
[2026-02-11T10:52:58] Price: 207.1
[2026-02-11T10:53:08] Price: 207.17
[2026-02-11T10:53:18] Price: 207.12
[2026-02-11T10:53:28] Price: 207.17
[2026-02-11T10:53:38] Price: 207.18
[2026-02-11T10:53:48] Price: 207.15
[2026-02-11T10:53:58] Price: 207.15
[2026-02-11T10:54:08] Price: 207.14
[2026-02-11T10:54:18] Price: 207.2
[2026-02-11T10:54:28] Price: 207
[2026-02-11T10:54:38] Price: 207.02
[2026-02-11T10:54:48] Price: 207.03
[2026-02-11T10:54:58] Price: 206.86
[2026-02-11T10:55:08] Price: 206.8
[2026-02-11T10:55:18] Price: 206.76
[2026-02-11T10:55:28] Price: 206.76
[2026-02-11T10:55:38] Price: 206.85
[2026-02-11T10:55:48] Price: 206.8
[2026-02-11T10:55:58] Price: 206.76
[2026-02-11T10:56:08] Price: 206.95
[2026-02-11T10:56:18] Price: 207
[2026-02-11T10:56:28] Price: 206.91
